Núm,Projeto,Relator,Atribuído a,Prioridade,Gravidade,Reprodutibilidade,Versão do Produto,Categoria,Data de Envio,SO,Versão SO,Plataforma,Visibilidade,Atualizado,Resumo,Estado,Resolução,Corrigido na Versão
8634,Empresa_009,Cliente,Analista,normal,baixa,não se tentou,,Procedure,2025-01-27,,,,público,2025-07-01,"PROJETO 9731 Prev - Kit de E-mails (Boas-Vindas, Inadimplência e Cancelamento)",atribuído,aberto,
8648,Empresa_005,Cliente,Analista,normal,baixa,não se tentou,,SRO - Sistema de Rotinas Operacionais,2025-01-28,,,,público,2025-01-28,ERRO ARQUIV 24012025 A 26012025 PROCESSAMENTO 27012025,atribuído,aberto,
8659,Empresa_007,Cliente,Analista,normal,alta,sempre,,General,2025-01-30,,,,público,2025-02-03,SEM ACESSO STAR - ALEXANDER,fechado,corrigido,
8662,Empresa_005,Cliente,Analista,normal,baixa,não se tentou,,SRO - Sistema de Rotinas Operacionais,2025-01-30,,,,público,2025-01-30,ERRO ARQUIV 27012025 PROCESSAMENTO 28012025,atribuído,aberto,
8663,Empresa_005,Cliente,Analista,normal,baixa,não se tentou,,SRO - Sistema de Rotinas Operacionais,2025-01-30,,,,público,2025-01-30,ERRO ARQUIV 28012025 PROCESSAMENTO 29012025,atribuído,aberto,
8665,Empresa_009,Cliente,Analista,normal,baixa,não se tentou,,Procedure,2025-01-30,,,,público,2025-07-01,PROJETO 9297 Ajuste de sistema para atender 2Safe,atribuído,aberto,
8676,Empresa_005,Cliente,Analista,normal,baixa,não se tentou,,SRO - Sistema de Rotinas Operacionais,2025-01-31,,,,público,2025-01-31,ERRO ARQUIV 29012025 PROCESSAMENTO 30012025,atribuído,aberto,
8701,Empresa_004,Cliente,Analista,normal,baixa,não se tentou,,GED - Gestão Eletrônica de Documentos,2025-02-04,,,,público,2025-05-02,"GED - Erro ""Processamento em andamento no BTC""",fechado,corrigido,
8724,Empresa_005,Cliente,Analista,normal,baixa,não se tentou,,SRO - Sistema de Rotinas Operacionais,2025-02-05,,,,público,2025-02-05,ERRO ARQUIV 30012025 PROCESSAMENTO 31012025,atribuído,aberto,
8725,Empresa_005,Cliente,Analista,normal,baixa,não se tentou,,SRO - Sistema de Rotinas Operacionais,2025-02-05,,,,público,2025-02-05,ERRO ARQUIV 31012025 a 02022025 PROCESSAMENTO 03022025,atribuído,aberto,
8739,Empresa_005,Cliente,Analista,imediato,alta,não se tentou,,STAR - Todos os módulos,2025-02-07,,,,público,2025-02-07,ALTERAÇÃO DATA DE PAGAMENTO,atribuído,aberto,
8740,Empresa_005,Cliente,Analista,imediato,alta,não se tentou,,STAR - Todos os módulos,2025-02-07,,,,público,2025-02-07,ALTERAÇÃO DATA DE PAGAMENTO,atribuído,aberto,
8755,Empresa_005,Cliente,Analista,normal,baixa,não se tentou,,SRO - Sistema de Rotinas Operacionais,2025-02-11,,,,público,2025-02-11,ERROS de  02022025 a 10/02/2025,atribuído,aberto,
8760,Empresa_004,Cliente,Analista,urgente,baixa,não se tentou,,"SBR - Sistema de Sinitro, Beneficios e Resgates",2025-02-12,,,,público,2025-05-02,Query - Dados dos participantes SBR - Comunicado,fechado,corrigido,
8789,Empresa_004,Cliente,Analista,normal,funcionalidade,N/D,,"SBR - Sistema de Sinitro, Beneficios e Resgates",2025-02-17,,,,público,2025-08-01,SBR - Inclusão de Listas de causas de morte,fechado,corrigido,
8790,Empresa_009,Cliente,Analista,normal,baixa,não se tentou,,Procedure,2025-02-17,,,,público,2025-05-28,PROJETO - 9907 Criação do Concentrador (Fundo AF) - Banco Bradesco,resolvido,reaberto,
8793,Empresa_001,Cliente,Analista,baixa,baixa,não se tentou,,SRO - Sistema de Rotinas Operacionais,2025-02-17,,,,público,2025-04-04,Requisição - Envio de Boleto 1 dia antes do vencimento,atribuído,aberto,
8799,Empresa_004,Cliente,Analista,imediato,alta,não se tentou,,SCU - Sistema de Cadastro Único,2025-02-18,,,,público,2025-05-02,Corrigir cadastro de indice INPC,fechado,corrigido,
8814,Empresa_004,Cliente,Analista,normal,baixa,sempre,,SRO - Sistema de Rotinas Operacionais,2025-02-19,,,,público,2025-08-19,Listar cancelados no arquivo de retorno,fechado,corrigido,
8817,Empresa_008,Cliente,Analista,normal,baixa,não se tentou,,SCP - Sistema de Contrato dos Produtos,2025-02-19,,,,público,2025-07-01,INTEGRAÇÃO VIA ARQUIVO FTP IGUAL BP SEGURADORA,admitido,aberto,
8818,Empresa_005,Cliente,Analista,normal,baixa,não se tentou,,SRO - Sistema de Rotinas Operacionais,2025-02-20,,,,público,2025-02-20,Atualização Star Corretores SudaSeg,resolvido,corrigido,
8819,Empresa_004,Cliente,Analista,normal,baixa,não se tentou,,"SBR - Sistema de Sinitro, Beneficios e Resgates",2025-02-20,,,,público,2025-05-27,Erro na alteração do campo de data de comunicação dos comunicados em aberto,fechado,corrigido,
8838,Empresa_004,Cliente,Analista,alta,ajuste,sempre,,SGI - Sistema de Gestão da Informação,2025-02-24,,,,público,2025-05-07,Melhoria tela ficha de compensação,fechado,reaberto,
8863,Empresa_005,Cliente,Analista,normal,baixa,não se tentou,,SRO - Sistema de Rotinas Operacionais,2025-02-26,,,,público,2025-02-26,ERROS de  10022025 a 24/02/2025,atribuído,aberto,
8873,Empresa_004,Cliente,Analista,alta,alta,sempre,,SGI - Sistema de Gestão da Informação,2025-02-27,,,,público,2025-05-02,SGI - Exibir serviço no De/Para de reajuste,fechado,reaberto,
8875,Empresa_005,Cliente,Analista,normal,baixa,não se tentou,,SRO - Sistema de Rotinas Operacionais,2025-02-27,,,,público,2025-02-27,Relação Prestadores de Serviços,atribuído,aberto,
8880,Empresa_005,Cliente,Analista,urgente,alta,às vezes,,"SBR - Sistema de Sinitro, Beneficios e Resgates",2025-02-28,,,,público,2025-03-13,ALTERAÇÃO VALOR,retorno,aberto,
8882,Empresa_005,Cliente,Analista,normal,baixa,não se tentou,,SRO - Sistema de Rotinas Operacionais,2025-02-28,,,,público,2025-02-28,214 - SUDASEG ENCAMPAÇÃO,retorno,aberto,
8906,Empresa_005,Cliente,Analista,normal,baixa,não se tentou,,SRO - Sistema de Rotinas Operacionais,2025-03-06,,,,público,2025-03-06,ERROS de  25022025 a 27022025,atribuído,aberto,
8948,Empresa_004,Cliente,Analista,urgente,alta,aleatório,,SEC - Sistema de Endossos para Contratos,2025-03-11,,,,público,2025-05-12,Estipulante (pro labore) não parece para cadastro de repasse,fechado,reaberto,
8961,Empresa_004,Cliente,Analista,imediato,travamento,aleatório,,SFR - Sistema Fiscal e Registros,2025-03-13,,,,público,2025-05-27,Erro para gerar o quadro 380,fechado,corrigido,
8964,Empresa_007,Cliente,Analista,urgente,alta,sempre,,General,2025-03-13,,,,público,2025-03-18,ERRO INTERNO DO SERVIDOR - SEM ACESSO,fechado,corrigido,
8968,Empresa_004,Cliente,Analista,normal,funcionalidade,N/D,,SRO - Sistema de Rotinas Operacionais,2025-03-14,,,,público,2025-08-12,SRO - Implementação – Recebimento via API PIX/BOLETO (Bradesco),resolvido,reaberto,
8995,Empresa_005,Cliente,Analista,normal,baixa,não se tentou,,SRO - Sistema de Rotinas Operacionais,2025-03-18,,,,público,2025-03-18,ERROS de  28022025 a 13032025,atribuído,aberto,
8998,Empresa_007,Cliente,Analista,imediato,alta,sempre,,General,2025-03-18,,,,público,2025-03-24,DESATIVAR ACESSO STAR - ALEXANDER AZEVEDO,fechado,corrigido,
9001,Empresa_007,Cliente,Analista,urgente,alta,sempre,,General,2025-03-19,,,,público,2025-03-24,SISTEMA FORA DO AR - STAR -,fechado,corrigido,
9008,Empresa_008,Cliente,Analista,normal,funcionalidade,não se tentou,,Infraestrutura,2025-03-20,,,,público,2025-08-28,API para Inclusão de Placas - Ex.: Apolice 00950100001,retorno,aberto,
9012,Empresa_007,Cliente,Analista,urgente,alta,sempre,,General,2025-03-20,,,,público,2025-03-24,CRIAR ACESSO STAR - ANDRESSA BATISTA MORAES PINTO,fechado,corrigido,
9013,Empresa_007,Cliente,Analista,urgente,alta,sempre,,General,2025-03-20,,,,público,2025-03-24,CRIAR ACESSO STAR - MARIANA DOS SANTOS SANDES,fechado,corrigido,
9046,Empresa_007,Cliente,Analista,urgente,alta,sempre,,General,2025-03-26,,,,público,2025-03-27,DESATIVAR ACESSO STAR -  IAN MEIRELES,fechado,corrigido,
9053,Empresa_005,Cliente,Analista,normal,baixa,não se tentou,,SRO - Sistema de Rotinas Operacionais,2025-03-27,,,,público,2025-03-27,ERROS de  14032025 a 25032025,atribuído,aberto,
9057,Empresa_010,Cliente,Analista,normal,baixa,não se tentou,,General,2025-03-27,,,,público,2025-03-27,Adicionar os zeros a esquerda item característica 25.,novo,aberto,
9059,Empresa_010,Cliente,Analista,normal,baixa,não se tentou,,General,2025-03-27,,,,público,2025-03-27,Implementação da API do Sicredi,novo,aberto,
9067,Empresa_005,Cliente,Analista,normal,baixa,não se tentou,,SRO - Sistema de Rotinas Operacionais,2025-03-28,,,,público,2025-03-28,ERROS de  26032025 a 27032025,atribuído,aberto,
9079,Empresa_004,Cliente,Analista,normal,texto,sempre,,SCP - Sistema de Contrato dos Produtos,2025-04-01,,,,público,2025-07-30,SCP - Taxa de carregamento diferente da cadastrada no produto,fechado,reaberto,
9089,Empresa_005,Cliente,Analista,imediato,alta,às vezes,,SRO - Sistema de Rotinas Operacionais,2025-04-02,,,,público,2025-04-02,ALTERAÇÃO VALOR BAIXADO,resolvido,corrigido,
9090,Empresa_004,Cliente,Analista,normal,funcionalidade,sempre,,GED - Gestão Eletrônica de Documentos,2025-04-02,,,,público,2025-05-05,GED - Erro na importação em Lote Comunicado/Item,fechado,reaberto,
9095,Empresa_005,Cliente,Analista,normal,baixa,não se tentou,,SRO - Sistema de Rotinas Operacionais,2025-04-03,,,,público,2025-04-03,ERROS de  28032025 a 31032025,resolvido,corrigido,
9099,Empresa_004,Cliente,Analista,alta,funcionalidade,aleatório,,SFR - Sistema Fiscal e Registros,2025-04-03,,,,público,2025-04-15,Parametrização do quadro EST 382,fechado,corrigido,
9101,Empresa_005,Cliente,Analista,normal,baixa,não se tentou,,SRO - Sistema de Rotinas Operacionais,2025-04-04,,,,público,2025-04-04,ERROS de  01042025 a 02042025,atribuído,aberto,
9103,Empresa_001,Cliente,Analista,baixa,baixa,não se tentou,,SGI - Sistema de Gestão da Informação,2025-04-04,,,,público,2025-04-04,Relatório Extrato de Conta,atribuído,aberto,
9104,Empresa_005,Cliente,Analista,normal,baixa,não se tentou,,SRO - Sistema de Rotinas Operacionais,2025-04-04,,,,público,2025-04-04,RETORNO MANTIS DE 28032025 A 31032025,atribuído,aberto,
9105,Empresa_004,Cliente,Analista,alta,bloqueadora,sempre,,SEC - Sistema de Endossos para Contratos,2025-04-04,,,,público,2025-05-23,Característica falecido e recusado para item cancelados,fechado,reaberto,
9113,Empresa_005,Cliente,Analista,urgente,travamento,não se tentou,,SRO - Sistema de Rotinas Operacionais,2025-04-07,,,,público,2025-04-09,Alterações de datas,resolvido,corrigido,
9121,Empresa_005,Cliente,Analista,urgente,alta,não se tentou,,STAR - Todos os módulos,2025-04-08,,,,público,2025-04-14,Alteração nomenclatura,resolvido,corrigido,
9126,Empresa_007,Cliente,Analista,urgente,alta,sempre,,General,2025-04-08,,,,público,2025-04-15,SISTEMA STAR FORA,fechado,corrigido,
9127,Empresa_007,Cliente,Analista,urgente,alta,sempre,,General,2025-04-08,,,,público,2025-04-15,SISTEMA STAR FORA,fechado,corrigido,
9130,Empresa_005,Cliente,Analista,urgente,alta,não se tentou,,SRO - Sistema de Rotinas Operacionais,2025-04-08,,,,público,2025-04-11,Exclusão valores baixados,resolvido,reaberto,
9136,Empresa_005,Cliente,Analista,normal,baixa,não se tentou,,SRO - Sistema de Rotinas Operacionais,2025-04-09,,,,público,2025-04-09,ERROS de  03042025 a 07042025,atribuído,aberto,
9146,Empresa_003,Cliente,Analista,alta,alta,não se tentou,,General,2025-04-10,,,,público,2025-09-25,SDM 1799138 Ofício Susep - Adequação layout de dados SRO,retorno,reaberto,
9152,Empresa_008,Cliente,Analista,normal,baixa,não se tentou,,SCP - Sistema de Contrato dos Produtos,2025-04-10,,,,público,2025-05-21,ANTECIPAÇÃO DE COMISSÃO - PAGAMENTO DE COMISSÃO,resolvido,aberto,
9154,Empresa_002,Cliente,Analista,urgente,travamento,sempre,,SRO - Sistema de Rotinas Operacionais,2025-04-11,,,,público,2025-04-11,Agrupar baixas manuais,atribuído,aberto,
9158,Empresa_005,Cliente,Analista,normal,baixa,não se tentou,,SRO - Sistema de Rotinas Operacionais,2025-04-11,,,,público,2025-04-11,ERROS de  08042025,atribuído,aberto,
9168,Empresa_005,Cliente,Analista,alta,alta,não se tentou,,SFR - Sistema Fiscal e Registros,2025-04-14,,,,público,2025-04-15,GEREÇÃO CORRETORES (ATIVO),atribuído,aberto,
9170,Empresa_005,Cliente,Analista,normal,baixa,não se tentou,,SRO - Sistema de Rotinas Operacionais,2025-04-14,,,,público,2025-04-14,ERROS de  09042025,atribuído,aberto,
9171,Empresa_005,Cliente,Analista,normal,baixa,não se tentou,,SRO - Sistema de Rotinas Operacionais,2025-04-14,,,,público,2025-04-14,ERROS de  10042025,atribuído,aberto,
9176,Empresa_010,Cliente,Analista,normal,baixa,não se tentou,,General,2025-04-15,,,,público,2025-04-15,ABERTURA DE MANTIS CADASTRO DE PRODUTOS - PARTE 2,novo,aberto,
9178,Empresa_004,Cliente,Analista,imediato,travamento,aleatório,,SRO - Sistema de Rotinas Operacionais,2025-04-15,,,,público,2025-08-04,DIVERGENCIA NO VALOR A LIQUIDAR EM DIGITAR AVISO DE CREDITO,fechado,corrigido,
9181,Empresa_005,Cliente,Analista,normal,baixa,não se tentou,,SRO - Sistema de Rotinas Operacionais,2025-04-15,,,,público,2025-04-15,ERROS de 11042025 A 13042025,atribuído,aberto,
9184,Empresa_004,Cliente,Analista,urgente,travamento,N/D,,SFR - Sistema Fiscal e Registros,2025-04-15,,,,público,2025-05-06,Nova Regra – Quadro 382,fechado,corrigido,
9187,Empresa_003,Cliente,Analista,normal,baixa,não se tentou,,General,2025-04-15,,,,público,2025-04-15,SDM 1808502 Endosso pagamento total do sinistro,atribuído,aberto,
9188,Empresa_005,Cliente,Analista,normal,baixa,não se tentou,,SRO - Sistema de Rotinas Operacionais,2025-04-16,,,,público,2025-04-16,ERROS de 14042025,atribuído,aberto,
9205,Empresa_010,Cliente,Analista,normal,baixa,não se tentou,,General,2025-04-24,,,,público,2025-06-26,Inclusão de novas comissões no Star?,retorno,aberto,
9209,Empresa_004,Cliente,Analista,alta,alta,sempre,,SGI - Sistema de Gestão da Informação,2025-04-24,,,,público,2025-08-07,Melhoria no relatório de itens - taxa média e coeficiente,fechado,corrigido,
9211,Empresa_002,Cliente,Analista,urgente,alta,sempre,,SFR - Sistema Fiscal e Registros,2025-04-24,,,,público,2025-04-24,Recolhimento Decendial - IOF,atribuído,aberto,
9215,Empresa_004,Cliente,Analista,urgente,alta,não se tentou,,"SBR - Sistema de Sinitro, Beneficios e Resgates",2025-04-25,,,,público,2025-05-02,Alteração do código de cadastro - Integração Alterdata,fechado,corrigido,
9222,Empresa_009,Cliente,Analista,normal,baixa,não se tentou,,Procedure,2025-04-28,,,,público,2025-07-10,"PROJETO 10820 Correção do calculo de ""saldo devedor"" c/ custo de emissão amortizado.",retorno,reaberto,
9229,Empresa_005,Cliente,Analista,normal,baixa,não se tentou,,SRO - Sistema de Rotinas Operacionais,2025-04-28,,,,público,2025-04-28,ERROS de 17042025 E 27042025,atribuído,aberto,
9230,Empresa_005,Cliente,Analista,normal,baixa,não se tentou,,SRO - Sistema de Rotinas Operacionais,2025-04-28,,,,público,2025-04-28,ERROS de 15042025 E 16042025,atribuído,aberto,
9235,Empresa_009,Cliente,Analista,normal,baixa,não se tentou,,Procedure,2025-04-29,,,,público,2025-07-01,PROJETO 10850 Dedução do IR - Comissionamento Prev.,atribuído,aberto,
9249,Empresa_005,Cliente,Analista,normal,baixa,não se tentou,,SRO - Sistema de Rotinas Operacionais,2025-05-03,,,,público,2025-05-03,ERROS de 28042025,atribuído,aberto,
9250,Empresa_005,Cliente,Analista,normal,baixa,não se tentou,,SRO - Sistema de Rotinas Operacionais,2025-05-03,,,,público,2025-05-03,ERROS de 28042025,atribuído,aberto,
9251,Empresa_005,Cliente,Analista,normal,baixa,não se tentou,,SRO - Sistema de Rotinas Operacionais,2025-05-03,,,,público,2025-05-03,ERROS de 28042025,atribuído,aberto,
9252,Empresa_005,Cliente,Analista,normal,baixa,não se tentou,,SRO - Sistema de Rotinas Operacionais,2025-05-03,,,,público,2025-05-03,ERROS de 29042025,atribuído,aberto,
9256,Empresa_010,Cliente,Analista,imediato,baixa,não se tentou,,SPP - Sistema para Projetar Produtos,2025-05-05,,,,público,2025-06-26,Criação do Produto Suiça AUTO - Integração com a DOOR,novo,aberto,
9261,Empresa_005,Cliente,Analista,imediato,travamento,não se tentou,,SRO - Sistema de Rotinas Operacionais,2025-05-05,,,,público,2025-05-05,BAIXA VALORES,retorno,aberto,
9264,Empresa_001,Cliente,Analista,normal,baixa,não se tentou,,Administrativo,2025-05-05,,,,público,2025-09-29,Segurança – Plataforma Chalknet,retorno,reaberto,
9266,Empresa_004,Cliente,Analista,normal,alta,às vezes,,SRO - Sistema de Rotinas Operacionais,2025-05-05,,,,público,2025-08-04,Baixa de pagamento de comissão não aparece no contrato,fechado,corrigido,
9275,Empresa_007,Cliente,Analista,urgente,alta,sempre,,General,2025-05-06,,,,público,2025-05-09,CRÍTICA AO ACESSO STAR - ERRO INTERNO DO SERVIDOR -,fechado,corrigido,
9281,Empresa_004,Cliente,Analista,normal,baixa,N/D,,Administrativo,2025-05-07,,,,público,2025-05-08,Query - Informações de Contratos (Endereço),fechado,reaberto,
9282,Empresa_001,Cliente,Analista,baixa,baixa,não se tentou,,RSS - Rotina de Segurança de Sistemas,2025-05-07,,,,público,2025-05-07,Empresas Vinculadas ao Usuário,atribuído,aberto,
9288,Empresa_005,Cliente,Analista,normal,baixa,não se tentou,,SRO - Sistema de Rotinas Operacionais,2025-05-08,,,,público,2025-05-08,ERROS de 30042025,atribuído,aberto,
9289,Empresa_005,Cliente,Analista,normal,baixa,não se tentou,,SRO - Sistema de Rotinas Operacionais,2025-05-08,,,,público,2025-05-08,ERROS de 01052025,atribuído,aberto,
9290,Empresa_005,Cliente,Analista,normal,baixa,não se tentou,,SRO - Sistema de Rotinas Operacionais,2025-05-08,,,,público,2025-05-08,ERROS de 02052025 A 04052025,atribuído,aberto,
9291,Empresa_005,Cliente,Analista,normal,baixa,não se tentou,,SRO - Sistema de Rotinas Operacionais,2025-05-08,,,,público,2025-05-08,ERROS de 05052025,atribuído,aberto,
9292,Empresa_005,Cliente,Analista,normal,baixa,não se tentou,,SRO - Sistema de Rotinas Operacionais,2025-05-08,,,,público,2025-05-08,ERROS de 06052025,atribuído,aberto,
9296,Empresa_002,Cliente,Analista,urgente,travamento,sempre,,SCP - Sistema de Contrato dos Produtos,2025-05-08,,,,público,2025-05-08,Atualização de Rubrica,atribuído,aberto,
9301,Empresa_005,Cliente,Analista,normal,alta,aleatório,,STAR - Todos os módulos,2025-05-09,,,,público,2025-05-09,BAIXA VALOR,atribuído,aberto,
9315,Empresa_005,Cliente,Analista,normal,baixa,não se tentou,,SRO - Sistema de Rotinas Operacionais,2025-05-13,,,,público,2025-05-13,ERROS de 07052025,atribuído,aberto,
9316,Empresa_005,Cliente,Analista,normal,baixa,não se tentou,,SRO - Sistema de Rotinas Operacionais,2025-05-13,,,,público,2025-05-13,ERROS de 08052025,atribuído,aberto,
9317,Empresa_005,Cliente,Analista,normal,baixa,não se tentou,,SRO - Sistema de Rotinas Operacionais,2025-05-13,,,,público,2025-05-13,ERROS de 09052025 A 11052025,atribuído,aberto,
9329,Empresa_005,Cliente,Analista,urgente,alta,incapaz de reproduzir,,STAR - Todos os módulos,2025-05-15,,,,público,2025-05-26,Alterações de datas,resolvido,corrigido,
9332,Empresa_005,Cliente,Analista,normal,baixa,não se tentou,,SRO - Sistema de Rotinas Operacionais,2025-05-16,,,,público,2025-05-16,ERROS de 13052025 A 14052025,atribuído,aberto,
9333,Empresa_002,Cliente,Analista,urgente,alta,sempre,,SSP - Sistema de Simulação e Propostas,2025-05-16,,,,público,2025-05-16,A tela de simulação de AF não está permitido data futura,atribuído,aberto,
9336,Empresa_008,Cliente,Analista,normal,baixa,não se tentou,,SCP - Sistema de Contrato dos Produtos,2025-05-18,,,,público,2025-07-28,ALTERAR APOLICE E CERTIFICADO,resolvido,reaberto,
9340,Empresa_006,Cliente,Analista,imediato,bloqueadora,sempre,,SCP - Sistema de Contrato dos Produtos,2025-05-19,,,,público,2025-05-20,ERRO NO SINISTRO,resolvido,aberto,
9343,Empresa_007,Cliente,Analista,urgente,alta,sempre,,General,2025-05-19,,,,público,2025-05-27,CRIAR ACESSO STAR - JOYCE GOMES CAMPOS QUER,fechado,corrigido,
9344,Empresa_007,Cliente,Analista,alta,alta,sempre,,General,2025-05-19,,,,público,2025-05-27,DESATIVAR ACESSO STAR - MARIANA DOS SANTOS SANDES,fechado,corrigido,
9350,Empresa_005,Cliente,Analista,normal,baixa,não se tentou,,SRO - Sistema de Rotinas Operacionais,2025-05-20,,,,público,2025-05-20,Erros SRO 15/05/2025 A 19/05/2025,atribuído,aberto,
9353,Empresa_002,Cliente,Analista,alta,alta,sempre,,"SBR - Sistema de Sinitro, Beneficios e Resgates",2025-05-21,,,,público,2025-05-21,Habilitar campo para cancelamento benefício,atribuído,aberto,
